0 0 
0 0 
492 40 
0 0 
1432 41 
0 0 
0 0 
617 45 
0 0 
966 39 
0 0 
616 43 
0 0 
733 43 
0 0 
0 0 
502 44 
0 0 
620 47 
0 0 
615 45 
0 0 
0 0 
485 45 
0 0 
509 45 
0 0 
619 45 
0 0 
498 47 
0 0 
613 47 
0 0 
421 44 
0 0 
623 39 
0 0 
1275 44 
0 0 
0 0 
621 44 
0 0 
615 39 
0 0 
0 0 
615 39 
0 0 
733 47 
0 0 
491 49 
0 0 
1178 41 
0 0 
0 0 
501 41 
0 0 
1093 41 
0 0 
507 45 
0 0 
496 43 
0 0 
491 44 
0 0 
619 41 
0 0 
615 44 
0 0 
823 43 
0 0 
1051 45 
0 0 
500 41 
0 0 
501 41 
0 0 
491 45 
0 0 
502 44 
0 0 
421 40 
0 0 
495 43 
0 0 
491 45 
0 0 
617 47 
0 0 
534 47 
0 0 
858 47 
0 0 
619 45 
0 0 
604 41 
0 0 
0 0 
478 44 
0 0 
509 45 
0 0 
623 47 
0 0 
0 0 
0 0 
611 43 
0 0 
488 39 
0 0 
0 0 
529 45 
0 0 
513 47 
0 0 
615 45 
0 0 
0 0 
838 40 
0 0 
0 0 
630 41 
0 0 
0 0 
502 41 
0 0 
617 39 
0 0 
455 45 
0 0 
611 45 
0 0 
816 41 
0 0 
621 41 
0 0 
493 41 
0 0 
513 45 
0 0 
619 45 
0 0 
484 45 
0 0 
0 0 
615 45 
0 0 
497 47 
0 0 
500 45 
0 0 
1185 41 
0 0 
490 45 
0 0 
492 41 
0 0 
484 41 
0 0 
485 45 
0 0 
615 44 
0 0 
0 0 
615 41 
0 0 
0 0 
623 41 
0 0 
619 41 
0 0 
617 43 
0 0 
824 39 
0 0 
473 45 
0 0 
503 45 
0 0 
1179 45 
0 0 
0 0 
489 44 
0 0 
1147 39 
0 0 
482 44 
0 0 
486 43 
0 0 
0 0 
417 39 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
658 45 
0 0 
616 45 
0 0 
631 45 
0 0 
0 0 
619 43 
0 0 
728 39 
0 0 
0 0 
621 45 
0 0 
479 41 
0 0 
644 45 
0 0 
1100 49 
0 0 
501 41 
0 0 
620 41 
0 0 
0 0 
489 41 
0 0 
611 39 
0 0 
501 49 
0 0 
490 49 
0 0 
0 0 
480 47 
0 0 
1262 41 
0 0 
0 0 
626 45 
0 0 
0 0 
494 41 
0 0 
744 45 
0 0 
825 47 
0 0 
0 0 
492 39 
0 0 
625 47 
0 0 
0 0 
497 47 
0 0 
676 41 
0 0 
619 43 
0 0 
1181 39 
0 0 
0 0 
611 45 
0 0 
964 41 
0 0 
0 0 
495 49 
0 0 
617 45 
0 0 
0 0 
525 41 
0 0 
617 45 
0 0 
0 0 
480 45 
0 0 
0 0 
493 43 
0 0 
486 39 
0 0 
497 45 
0 0 
615 47 
0 0 
521 43 
0 0 
627 45 
0 0 
0 0 
487 41 
0 0 
740 40 
0 0 
735 41 
0 0 
505 47 
0 0 
502 41 
0 0 
495 39 
0 0 
486 41 
0 0 
417 45 
0 0 
625 40 
0 0 
1148 45 
0 0 
619 43 
0 0 
1385 41 
0 0 
0 0 
0 0 
485 45 
0 0 
505 45 
0 0 
510 45 
0 0 
1093 45 
0 0 
489 39 
0 0 
488 45 
0 0 
617 47 
0 0 
483 45 
0 0 
617 39 
0 0 
491 45 
0 0 
486 41 
0 0 
505 44 
0 0 
661 39 
0 0 
0 0 
619 39 
0 0 
1061 47 
0 0 
0 0 
619 40 
0 0 
823 41 
0 0 
488 45 
0 0 
506 39 
0 0 
627 41 
0 0 
618 39 
0 0 
0 0 
630 45 
0 0 
0 0 
486 39 
0 0 
496 43 
0 0 
522 39 
0 0 
615 41 
0 0 
484 40 
0 0 
968 43 
0 0 
419 43 
0 0 
509 41 
0 0 
818 43 
0 0 
621 44 
0 0 
0 0 
615 47 
0 0 
617 39 
0 0 
500 43 
0 0 
838 45 
0 0 
507 41 
0 0 
494 43 
0 0 
1181 39 
0 0 
0 0 
486 47 
0 0 
1101 45 
0 0 
0 0 
622 39 
0 0 
737 39 
0 0 
0 0 
619 45 
0 0 
619 45 
0 0 
0 0 
617 43 
0 0 
0 0 
491 41 
0 0 
617 45 
0 0 
0 0 
611 43 
0 0 
502 43 
0 0 
496 43 
0 0 
491 39 
0 0 
623 41 
0 0 
421 41 
0 0 
1173 47 
0 0 
491 47 
0 0 
503 45 
0 0 
0 0 
615 45 
0 0 
619 43 
0 0 
486 45 
0 0 
630 43 
0 0 
0 0 
490 41 
0 0 
680 43 
0 0 
0 0 
615 45 
0 0 
502 49 
0 0 
0 0 
486 47 
0 0 
1171 47 
0 0 
0 0 
499 44 
0 0 
243 41 
0 0 
490 41 
0 0 
824 47 
0 0 
0 0 
618 41 
0 0 
1184 39 
0 0 
0 0 
619 39 
0 0 
678 47 
0 0 
0 0 
618 45 
0 0 
683 45 
0 0 
492 41 
0 0 
1288 43 
0 0 
0 0 
627 43 
0 0 
975 41 
0 0 
492 44 
0 0 
503 43 
0 0 
486 41 
0 0 
491 43 
0 0 
419 45 
0 0 
619 43 
0 0 
1776 41 
0 0 
0 0 
625 51 
0 0 
932 41 
0 0 
498 45 
0 0 
494 47 
0 0 
536 47 
0 0 
519 45 
0 0 
491 47 
0 0 
492 47 
0 0 
1165 41 
0 0 
0 0 
495 39 
0 0 
490 39 
0 0 
495 47 
0 0 
1292 47 
0 0 
0 0 
860 45 
0 0 
674 39 
0 0 
0 0 
615 40 
0 0 
739 43 
0 0 
534 39 
0 0 
1161 43 
0 0 
0 0 
618 39 
0 0 
1289 39 
0 0 
0 0 
611 41 
0 0 
515 43 
0 0 
0 0 
740 47 
0 0 
613 41 
0 0 
623 45 
0 0 
871 45 
0 0 
0 0 
623 45 
0 0 
627 47 
0 0 
0 0 
615 40 
0 0 
489 45 
0 0 
617 47 
0 0 
1408 41 
0 0 
0 0 
499 39 
0 0 
850 45 
0 0 
494 41 
0 0 
624 39 
0 0 
508 45 
0 0 
494 41 
0 0 
492 41 
0 0 
491 47 
0 0 
1212 39 
0 0 
0 0 
415 41 
0 0 
623 45 
0 0 
495 45 
0 0 
617 39 
0 0 
501 47 
0 0 
487 45 
0 0 
618 39 
0 0 
615 47 
0 0 
0 0 
503 39 
0 0 
617 45 
0 0 
0 0 
493 49 
0 0 
511 45 
0 0 
493 41 
0 0 
619 43 
0 0 
617 45 
0 0 
0 0 
607 41 
0 0 
934 43 
0 0 
526 41 
0 0 
488 41 
0 0 
482 43 
0 0 
491 45 
0 0 
490 45 
0 0 
614 45 
0 0 
625 47 
0 0 
0 0 
419 47 
0 0 
623 41 
0 0 
494 39 
0 0 
1287 39 
0 0 
0 0 
611 44 
0 0 
0 0 
619 41 
0 0 
489 47 
0 0 
421 47 
0 0 
496 41 
0 0 
1322 41 
0 0 
0 0 
619 39 
0 0 
1134 41 
0 0 
0 0 
488 40 
0 0 
487 41 
0 0 
0 0 
613 43 
0 0 
482 47 
0 0 
493 43 
0 0 
1447 44 
0 0 
0 0 
498 47 
0 0 
652 47 
0 0 
0 0 
480 41 
0 0 
614 41 
0 0 
824 40 
0 0 
486 39 
0 0 
506 41 
0 0 
505 39 
0 0 
0 0 
615 41 
0 0 
813 47 
0 0 
0 0 
624 43 
0 0 
498 45 
0 0 
0 0 
488 45 
0 0 
1132 43 
0 0 
0 0 
495 45 
0 0 
482 45 
0 0 
0 0 
662 39 
0 0 
491 41 
0 0 
495 41 
0 0 
1441 39 
0 0 
0 0 
497 43 
0 0 
617 47 
0 0 
0 0 
496 47 
0 0 
613 43 
0 0 
821 43 
0 0 
491 45 
0 0 
511 45 
0 0 
494 47 
0 0 
0 0 
494 41 
0 0 
1187 39 
0 0 
0 0 
615 45 
0 0 
507 45 
0 0 
0 0 
625 45 
0 0 
1128 43 
0 0 
0 0 
482 43 
0 0 
496 43 
0 0 
0 0 
641 45 
0 0 
499 44 
0 0 
490 49 
0 0 
1255 44 
0 0 
0 0 
493 41 
0 0 
618 41 
0 0 
0 0 
502 41 
0 0 
618 41 
0 0 
838 45 
0 0 
1065 45 
0 0 
0 0 
738 45 
0 0 
869 43 
0 0 
621 47 
0 0 
505 44 
0 0 
482 43 
0 0 
617 41 
0 0 
0 0 
0 0 
713 41 
0 0 
876 43 
0 0 
0 0 
852 39 
0 0 
979 43 
0 0 
801 41 
0 0 
617 43 
0 0 
615 45 
0 0 
617 39 
0 0 
0 0 
625 45 
0 0 
0 0 
869 789 
0 0 
0 0 
624 664 
0 0 
0 0 
658 611 
0 0 
615 652 
0 0 
0 0 
613 620 
0 0 
0 0 
244 617 
0 0 
489 652 
0 0 
464 1418 
0 0 
0 0 
511 695 
0 0 
482 634 
0 0 
417 617 
0 0 
631 1489 
0 0 
0 0 
505 666 
0 0 
738 752 
0 0 
0 0 
621 627 
0 0 
483 680 
0 0 
0 0 
417 621 
0 0 
948 627 
0 0 
0 0 
803 623 
0 0 
846 646 
0 0 
501 620 
0 0 
415 1511 
0 0 
866 767 
0 0 
501 623 
0 0 
499 623 
0 0 
613 621 
0 0 
1432 611 
0 0 
658 650 
0 0 
1010 623 
0 0 
0 0 
0 0 
517 617 
0 0 
513 623 
0 0 
257 617 
0 0 
840 790 
0 0 
484 623 
0 0 
482 1265 
0 0 
479 627 
0 0 
777 1459 
0 0 
0 0 
0 0 
908 633 
0 0 
263 286 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
262 245 
55 241 
50 619 
43 519 
0 0 
39 621 
0 0 
43 613 
0 0 
439 616 
0 0 
47 686 
0 0 
0 0 
44 245 
41 915 
0 0 
480 654 
0 0 
45 615 
0 0 
478 622 
0 0 
0 0 
525 1045 
0 0 
0 0 
41 617 
0 0 
43 1386 
0 0 
0 0 
45 615 
0 0 
41 630 
0 0 
0 0 
0 0 
487 617 
0 0 
0 0 
41 638 
0 0 
41 783 
0 0 
676 617 
0 0 
45 621 
0 0 
41 619 
0 0 
515 509 
0 0 
0 0 
47 619 
0 0 
43 511 
0 0 
1390 615 
0 0 
0 0 
502 619 
0 0 
503 617 
0 0 
0 0 
495 691 
0 0 
417 619 
0 0 
47 715 
0 0 
41 631 
0 0 
0 0 
41 615 
0 0 
39 644 
0 0 
493 611 
0 0 
511 615 
0 0 
0 0 
43 617 
0 0 
47 613 
0 0 
0 0 
39 850 
0 0 
39 617 
0 0 
43 624 
0 0 
836 617 
0 0 
0 0 
43 617 
0 0 
45 662 
0 0 
0 0 
45 613 
0 0 
41 617 
0 0 
41 619 
0 0 
44 893 
0 0 
43 627 
0 0 
41 617 
0 0 
45 617 
0 0 
47 611 
0 0 
41 635 
0 0 
47 507 
0 0 
47 1154 
0 0 
43 687 
0 0 
41 619 
0 0 
0 0 
45 615 
0 0 
45 624 
0 0 
502 617 
0 0 
45 688 
0 0 
1104 615 
0 0 
41 617 
0 0 
832 607 
0 0 
0 0 
47 609 
0 0 
47 1069 
0 0 
45 517 
0 0 
41 644 
0 0 
507 621 
0 0 
43 613 
0 0 
423 618 
0 0 
47 642 
0 0 
45 613 
0 0 
0 0 
45 615 
0 0 
488 621 
0 0 
630 617 
0 0 
489 621 
0 0 
41 619 
0 0 
43 684 
0 0 
39 614 
0 0 
0 0 
43 622 
0 0 
487 614 
0 0 
470 620 
0 0 
41 619 
0 0 
0 0 
43 621 
0 0 
0 0 
43 615 
0 0 
501 672 
0 0 
421 619 
0 0 
497 611 
0 0 
1300 619 
0 0 
0 0 
41 619 
0 0 
47 638 
0 0 
45 618 
0 0 
47 619 
0 0 
45 618 
0 0 
39 623 
0 0 
39 628 
0 0 
45 621 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
791 627 
0 0 
41 623 
0 0 
45 681 
0 0 
504 622 
0 0 
45 630 
0 0 
39 628 
0 0 
39 868 
0 0 
43 613 
0 0 
47 748 
0 0 
423 619 
0 0 
44 617 
0 0 
41 620 
0 0 
41 625 
0 0 
49 626 
0 0 
461 623 
0 0 
45 619 
0 0 
45 621 
0 0 
47 621 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
525 631 
0 0 
0 0 
41 624 
0 0 
41 633 
0 0 
39 636 
0 0 
39 658 
0 0 
43 693 
0 0 
47 746 
0 0 
495 623 
0 0 
47 618 
0 0 
791 627 
0 0 
0 0 
39 645 
0 0 
41 625 
0 0 
45 619 
0 0 
865 632 
0 0 
0 0 
45 625 
0 0 
43 631 
0 0 
462 628 
0 0 
45 638 
0 0 
45 1017 
0 0 
419 623 
0 0 
39 630 
0 0 
490 635 
0 0 
41 617 
0 0 
45 638 
0 0 
41 632 
0 0 
43 619 
0 0 
41 628 
0 0 
789 621 
0 0 
622 629 
0 0 
43 670 
0 0 
500 633 
0 0 
45 1003 
0 0 
39 622 
0 0 
41 621 
0 0 
460 633 
0 0 
45 619 
0 0 
40 638 
0 0 
45 633 
0 0 
39 635 
0 0 
0 0 
47 622 
0 0 
45 620 
0 0 
39 643 
0 0 
41 740 
0 0 
413 621 
0 0 
45 669 
0 0 
842 638 
0 0 
45 686 
0 0 
459 707 
0 0 
45 623 
0 0 
45 661 
0 0 
523 634 
0 0 
470 643 
0 0 
877 658 
0 0 
45 674 
0 0 
512 413 
0 0 
47 626 
0 0 
43 624 
0 0 
45 633 
0 0 
43 630 
0 0 
47 623 
0 0 
45 677 
0 0 
45 774 
0 0 
472 658 
0 0 
45 627 
0 0 
505 638 
0 0 
45 619 
0 0 
43 620 
0 0 
39 630 
0 0 
43 1377 
0 0 
41 677 
0 0 
470 627 
0 0 
45 644 
0 0 
47 1016 
0 0 
41 310 
460 684 
0 0 
39 650 
0 0 
509 628 
0 0 
497 654 
0 0 
47 1306 
0 0 
45 617 
0 0 
45 625 
0 0 
495 623 
0 0 
503 616 
0 0 
47 630 
0 0 
39 624 
0 0 
39 1038 
0 0 
41 634 
0 0 
44 624 
0 0 
41 619 
0 0 
49 636 
0 0 
43 632 
0 0 
45 679 
0 0 
507 961 
0 0 
39 614 
0 0 
39 633 
0 0 
45 674 
0 0 
39 621 
0 0 
39 693 
0 0 
419 629 
0 0 
39 476 
0 0 
496 625 
0 0 
481 619 
0 0 
45 617 
0 0 
41 625 
0 0 
482 627 
0 0 
491 623 
0 0 
45 1326 
0 0 
0 0 
499 625 
0 0 
458 1005 
0 0 
43 638 
0 0 
43 636 
0 0 
480 689 
0 0 
47 670 
0 0 
599 630 
0 0 
481 658 
0 0 
459 1230 
0 0 
505 639 
0 0 
470 673 
0 0 
462 750 
0 0 
40 623 
0 0 
41 623 
0 0 
480 764 
0 0 
39 621 
0 0 
43 685 
0 0 
45 637 
0 0 
609 621 
0 0 
45 626 
0 0 
45 619 
0 0 
45 683 
0 0 
44 1276 
0 0 
0 0 
47 630 
0 0 
45 1175 
0 0 
39 624 
0 0 
45 670 
0 0 
45 615 
0 0 
0 0 
41 625 
0 0 
490 620 
0 0 
495 642 
0 0 
41 627 
0 0 
45 1004 
0 0 
45 874 
0 0 
43 632 
0 0 
47 765 
0 0 
45 629 
0 0 
45 621 
0 0 
45 615 
0 0 
629 628 
0 0 
39 625 
0 0 
0 0 
507 633 
0 0 
39 905 
0 0 
43 703 
0 0 
47 625 
0 0 
506 621 
0 0 
466 620 
0 0 
41 628 
0 0 
41 697 
0 0 
44 620 
0 0 
491 623 
0 0 
45 1295 
0 0 
0 0 
45 626 
0 0 
47 1465 
0 0 
0 0 
39 666 
0 0 
489 831 
0 0 
47 625 
0 0 
45 662 
0 0 
47 679 
0 0 
497 625 
0 0 
47 630 
0 0 
47 644 
0 0 
39 623 
0 0 
473 619 
0 0 
41 695 
0 0 
492 620 
0 0 
43 623 
0 0 
43 617 
0 0 
0 0 
468 620 
0 0 
41 626 
0 0 
495 627 
0 0 
461 640 
0 0 
39 692 
0 0 
617 1069 
0 0 
0 0 
625 633 
0 0 
484 1388 
0 0 
0 0 
462 1038 
0 0 
1040 631 
0 0 
0 0 
628 633 
0 0 
1267 674 
0 0 
0 0 
509 626 
0 0 
885 624 
0 0 
623 647 
0 0 
621 636 
0 0 
0 0 
625 621 
0 0 
495 879 
0 0 
458 639 
0 0 
484 629 
0 0 
504 724 
0 0 
423 623 
0 0 
625 270 
0 0 
0 0 
697 746 
0 0 
495 636 
0 0 
462 631 
0 0 
1253 693 
0 0 
0 0 
251 644 
0 0 
967 740 
0 0 
0 0 
498 636 
0 0 
632 619 
0 0 
630 625 
0 0 
1418 623 
0 0 
0 0 
527 666 
0 0 
491 628 
0 0 
0 0 
623 623 
0 0 
499 683 
0 0 
0 0 
627 748 
0 0 
801 629 
0 0 
462 671 
0 0 
851 629 
0 0 
621 630 
0 0 
649 877 
0 0 
648 642 
0 0 
0 0 
464 811 
0 0 
494 639 
0 0 
624 1175 
0 0 
0 0 
491 752 
0 0 
1383 627 
0 0 
0 0 
0 0 
631 621 
0 0 
622 666 
0 0 
0 0 
525 744 
0 0 
856 641 
0 0 
460 631 
0 0 
885 668 
0 0 
619 627 
0 0 
250 899 
0 0 
817 748 
0 0 
462 621 
0 0 
627 691 
0 0 
625 638 
0 0 
964 632 
0 0 
633 635 
0 0 
1139 626 
0 0 
0 0 
623 639 
0 0 
623 628 
0 0 
624 263 
0 0 
504 1488 
0 0 
0 0 
462 623 
0 0 
629 781 
0 0 
421 629 
0 0 
623 269 
0 0 
456 744 
0 0 
646 633 
0 0 
0 0 
488 633 
0 0 
492 658 
0 0 
1165 274 
0 0 
619 752 
0 0 
1324 619 
0 0 
0 0 
0 0 
503 630 
0 0 
497 627 
0 0 
629 625 
0 0 
1622 270 
0 0 
0 0 
492 640 
0 0 
840 667 
0 0 
658 623 
0 0 
627 622 
0 0 
484 668 
0 0 
496 670 
0 0 
630 631 
0 0 
621 972 
0 0 
415 725 
0 0 
0 0 
478 625 
0 0 
658 619 
0 0 
642 635 
0 0 
625 615 
0 0 
642 634 
0 0 
664 979 
0 0 
478 684 
0 0 
496 687 
0 0 
672 624 
0 0 
628 1003 
0 0 
1324 45 
0 0 
0 0 
624 41 
0 0 
546 39 
0 0 
621 39 
0 0 
423 45 
0 0 
622 44 
0 0 
622 39 
0 0 
513 45 
0 0 
623 47 
0 0 
1400 45 
0 0 
0 0 
458 45 
0 0 
846 45 
0 0 
622 47 
0 0 
632 43 
0 0 
624 41 
0 0 
626 41 
0 0 
623 39 
0 0 
616 39 
0 0 
759 45 
0 0 
470 41 
0 0 
622 41 
0 0 
677 47 
0 0 
624 47 
0 0 
642 39 
0 0 
0 0 
639 40 
0 0 
622 45 
0 0 
478 39 
0 0 
623 47 
0 0 
0 0 
629 45 
0 0 
621 41 
0 0 
0 0 
625 47 
0 0 
623 39 
0 0 
494 45 
0 0 
658 39 
0 0 
627 43 
0 0 
611 49 
0 0 
627 39 
0 0 
621 43 
0 0 
617 44 
0 0 
620 39 
0 0 
774 45 
0 0 
0 0 
631 45 
0 0 
736 41 
0 0 
510 39 
0 0 
1469 45 
0 0 
0 0 
623 41 
0 0 
940 43 
0 0 
636 47 
0 0 
664 45 
0 0 
497 49 
0 0 
619 43 
0 0 
461 43 
0 0 
623 43 
0 0 
1445 45 
0 0 
0 0 
619 45 
0 0 
623 47 
0 0 
0 0 
625 43 
0 0 
658 43 
0 0 
634 41 
0 0 
633 40 
0 0 
703 45 
0 0 
636 39 
0 0 
622 47 
0 0 
468 41 
0 0 
739 45 
0 0 
627 41 
0 0 
498 45 
0 0 
619 45 
0 0 
619 39 
0 0 
619 45 
0 0 
622 45 
0 0 
817 41 
0 0 
618 45 
0 0 
619 45 
0 0 
626 39 
0 0 
623 47 
0 0 
419 41 
0 0 
621 45 
0 0 
1003 45 
0 0 
460 39 
0 0 
524 45 
0 0 
0 0 
486 45 
0 0 
1345 44 
0 0 
0 0 
624 43 
0 0 
934 45 
0 0 
626 43 
0 0 
691 45 
0 0 
619 39 
0 0 
621 43 
0 0 
637 43 
0 0 
619 45 
0 0 
1130 45 
0 0 
636 43 
0 0 
0 0 
635 47 
0 0 
0 0 
836 43 
0 0 
623 45 
0 0 
625 43 
0 0 
623 44 
0 0 
626 39 
0 0 
628 39 
0 0 
624 47 
0 0 
625 43 
0 0 
415 41 
0 0 
619 45 
0 0 
619 40 
0 0 
611 39 
0 0 
621 45 
0 0 
623 45 
0 0 
466 39 
0 0 
625 45 
0 0 
0 0 
503 44 
0 0 
510 45 
0 0 
626 40 
0 0 
1328 49 
0 0 
624 41 
0 0 
629 41 
0 0 
462 43 
0 0 
627 47 
0 0 
827 45 
0 0 
0 0 
680 45 
0 0 
503 41 
0 0 
629 43 
0 0 
648 41 
0 0 
623 41 
0 0 
623 45 
0 0 
492 41 
0 0 
438 47 
0 0 
495 41 
0 0 
498 39 
0 0 
1304 45 
0 0 
625 45 
0 0 
631 45 
0 0 
493 45 
0 0 
674 49 
0 0 
0 0 
466 39 
0 0 
637 41 
0 0 
0 0 
621 45 
0 0 
623 43 
0 0 
625 43 
0 0 
623 41 
0 0 
492 41 
0 0 
627 45 
0 0 
1334 45 
0 0 
0 0 
622 45 
0 0 
871 45 
0 0 
631 43 
0 0 
502 41 
0 0 
626 44 
0 0 
621 41 
0 0 
416 39 
0 0 
623 41 
0 0 
920 40 
0 0 
629 44 
0 0 
286 47 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
271 47 
270 479 
627 631 
0 0 
625 660 
0 0 
934 646 
0 0 
502 729 
0 0 
464 642 
0 0 
634 621 
0 0 
0 0 
658 677 
0 0 
648 642 
0 0 
0 0 
1134 632 
0 0 
509 627 
0 0 
477 1024 
0 0 
634 631 
0 0 
499 644 
0 0 
488 625 
0 0 
629 7115 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
6504 621 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
752 1161 
0 0 
0 0 
633 625 
0 0 
472 1016 
0 0 
624 633 
0 0 
503 623 
0 0 
658 744 
0 0 
619 630 
0 0 
470 664 
0 0 
429 625 
0 0 
625 1322 
0 0 
0 0 
593 750 
0 0 
793 683 
0 0 
0 0 
632 633 
0 0 
0 0 
624 637 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
462 45 
0 0 
628 41 
0 0 
666 47 
0 0 
660 43 
0 0 
688 41 
0 0 
0 0 
0 0 
1222 44 
0 0 
0 0 
460 45 
0 0 
850 44 
0 0 
627 39 
0 0 
623 45 
0 0 
0 0 
623 45 
0 0 
1341 43 
0 0 
0 0 
423 43 
0 0 
926 43 
0 0 
630 39 
0 0 
476 43 
0 0 
619 39 
0 0 
759 41 
0 0 
457 41 
0 0 
625 47 
0 0 
715 41 
0 0 
682 47 
0 0 
619 41 
0 0 
0 0 
623 41 
0 0 
1310 44 
0 0 
0 0 
631 45 
0 0 
626 39 
0 0 
620 39 
0 0 
625 41 
0 0 
633 45 
0 0 
0 0 
630 40 
0 0 
623 39 
0 0 
466 47 
0 0 
477 43 
0 0 
621 45 
0 0 
1263 47 
0 0 
627 45 
0 0 
619 45 
0 0 
628 47 
0 0 
626 45 
0 0 
619 39 
0 0 
617 45 
0 0 
629 41 
0 0 
460 45 
0 0 
672 43 
0 0 
421 44 
0 0 
622 45 
0 0 
505 45 
0 0 
0 0 
433 45 
0 0 
511 41 
0 0 
636 45 
0 0 
795 45 
0 0 
626 43 
0 0 
488 41 
0 0 
624 45 
0 0 
630 41 
0 0 
415 41 
0 0 
644 43 
0 0 
1183 41 
0 0 
0 0 
484 45 
0 0 
883 47 
0 0 
496 41 
0 0 
629 45 
0 0 
491 47 
0 0 
497 44 
0 0 
627 41 
0 0 
625 43 
0 0 
631 45 
0 0 
0 0 
633 45 
0 0 
630 45 
0 0 
622 45 
0 0 
1292 45 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
472 49 
0 0 
677 45 
0 0 
486 45 
0 0 
478 39 
0 0 
0 0 
640 44 
0 0 
1283 41 
0 0 
0 0 
477 39 
0 0 
674 44 
0 0 
805 43 
0 0 
640 43 
0 0 
515 43 
0 0 
805 39 
0 0 
464 39 
0 0 
478 47 
0 0 
677 47 
0 0 
464 45 
0 0 
644 41 
0 0 
0 0 
478 39 
0 0 
633 45 
0 0 
464 39 
0 0 
639 44 
0 0 
645 43 
0 0 
484 47 
0 0 
650 43 
0 0 
647 45 
0 0 
495 44 
0 0 
808 41 
0 0 
490 45 
0 0 
647 43 
0 0 
656 47 
0 0 
652 43 
0 0 
0 0 
484 47 
0 0 
419 45 
0 0 
486 45 
0 0 
1306 44 
0 0 
0 0 
486 40 
0 0 
869 39 
0 0 
650 39 
0 0 
478 39 
0 0 
648 45 
0 0 
0 0 
1194 43 
0 0 
0 0 
640 40 
0 0 
1039 41 
0 0 
823 45 
0 0 
482 47 
0 0 
489 41 
0 0 
656 47 
0 0 
499 47 
0 0 
486 43 
0 0 
1222 45 
0 0 
638 45 
0 0 
466 45 
0 0 
650 41 
0 0 
482 43 
0 0 
496 43 
0 0 
658 47 
0 0 
1185 41 
0 0 
0 0 
476 41 
0 0 
1105 43 
0 0 
472 43 
0 0 
639 39 
0 0 
494 43 
0 0 
503 45 
0 0 
648 45 
0 0 
638 45 
0 0 
926 45 
0 0 
646 45 
0 0 
643 41 
0 0 
646 43 
0 0 
639 45 
0 0 
644 45 
0 0 
488 45 
0 0 
1046 41 
0 0 
652 44 
0 0 
637 43 
0 0 
636 47 
0 0 
636 45 
0 0 
637 45 
0 0 
640 49 
0 0 
1238 43 
0 0 
0 0 
646 45 
0 0 
1054 45 
0 0 
0 0 
650 41 
0 0 
648 41 
0 0 
0 0 
417 45 
0 0 
639 45 
0 0 
643 40 
0 0 
1300 39 
0 0 
0 0 
640 47 
0 0 
789 41 
0 0 
638 47 
0 0 
417 45 
0 0 
642 45 
0 0 
470 47 
0 0 
642 43 
0 0 
504 41 
0 0 
646 40 
0 0 
0 0 
503 43 
0 0 
641 43 
0 0 
0 0 
652 45 
0 0 
0 0 
472 39 
0 0 
501 43 
0 0 
646 41 
0 0 
638 43 
0 0 
652 47 
0 0 
646 44 
0 0 
482 39 
0 0 
0 0 
644 45 
0 0 
1302 39 
0 0 
649 43 
0 0 
640 44 
0 0 
421 39 
0 0 
638 41 
0 0 
633 45 
0 0 
636 39 
0 0 
1289 45 
0 0 
0 0 
641 45 
0 0 
865 41 
0 0 
652 39 
0 0 
649 45 
0 0 
644 44 
0 0 
642 41 
0 0 
648 41 
0 0 
639 41 
0 0 
1128 41 
0 0 
646 39 
0 0 
644 41 
0 0 
0 0 
639 41 
0 0 
0 0 
468 44 
0 0 
645 39 
0 0 
1161 39 
0 0 
640 44 
0 0 
634 43 
0 0 
654 44 
0 0 
639 47 
0 0 
647 41 
0 0 
638 45 
0 0 
643 45 
0 0 
423 39 
0 0 
639 45 
0 0 
636 45 
0 0 
0 0 
477 45 
0 0 
638 49 
0 0 
638 44 
0 0 
0 0 
477 45 
0 0 
488 47 
0 0 
633 452 
0 0 
470 45 
0 0 
758 43 
0 0 
639 45 
0 0 
539 39 
0 0 
673 43 
0 0 
637 41 
0 0 
0 0 
643 39 
0 0 
476 47 
0 0 
491 43 
0 0 
768 45 
0 0 
640 47 
0 0 
417 45 
0 0 
1083 47 
0 0 
0 0 
654 41 
0 0 
650 45 
0 0 
0 0 
470 45 
0 0 
417 41 
0 0 
495 41 
0 0 
476 45 
0 0 
635 45 
